id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
193153498,638be8a2-5a0d-417a-9c76-fe150f05953f,2023-12-05 21:51:59,2023-12-05,2023-12-05 20:51:59 UTC,Berlin,5396793,stephankleinfelder,Stephan Kleinfelder,2023-12-05 20:54:28 UTC,2023-12-05 23:14:56 UTC,research,CC0,https://www.inaturalist.org/observations/193153498,https://inaturalist-open-data.s3.amazonaws.com/photos/339259817/medium.jpeg,,"",,2,0,false,2,"63073 Offenbach-Bieber, Germany",50.083909899,8.7971178442,26,,,,26,,,false,gps,gps,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
193171434,c60dcba8-ec9b-4381-a0f2-4908796a134f,2023-11-26 15:45:15-08:00,2023-11-26,2023-11-26 23:45:15 UTC,Pacific Time (US & Canada),3188668,aparrot1,Irene,2023-12-06 00:44:57 UTC,2023-12-06 00:54:51 UTC,research,CC0,https://www.inaturalist.org/observations/193171434,https://inaturalist-open-data.s3.amazonaws.com/photos/339296629/medium.jpg,,"Coachella Valley--in the Colorado Desert, Sun City Palm Desert CA","Seven-spotted Lady Beetle (Coccinella septempunctata) Introduced/naturalized beetle in the Lady Beetles (Coccinellidae) family. Both the adults and the larvae are predators of aphids, and because of this, Seven-spotted Lady Beetle has been introduced to North America as a biological control agent to reduce aphid numbers. It is the official state insect of 5 U.S. states: Delaware, Massachusetts, New Hampshire, Ohio, and Tennessee.

The key to assessment of Lady Beetles is to see and photograph the front end to see the patterns on the head and pronotum (in front of the wings).
Lady Beetle Key for North America https://www.discoverlife.org/mp/20q?guide=Ladybug&cl=llp

BugGuide https://bugguide.net/node/view/3543

Kaufman Field Guide to Insects of North America. Eaton and Kaufman, 2006, p. 154

INat Project: Ladybird Beetles of the World https://www.inaturalist.org/projects/ladybird-beetles-of-the-world
There are more than 1100 Lady Beetle species listed here as of 11/29/23.

Kaufman Field Guide to Insects of North America. Eaton and Kaufman, 2006, p. 154.

Helpful Taxonomic chart of Coccinelloidea, that includes Lady Beetles. Coccinelloidea is a superfamily of beetles.
https://en.wikipedia.org/wiki/Coccinelloidea

Cucujiform Beetles (Infraorder Cucujiformia)
Taxonomic chart of Cucujiform Beetles. Cucujiformia is an infraorder of polyphagan beetles that represent most plant-eating beetles. https://www.inaturalist.org/taxa/372852-Cucujiformia

The infraorder contains the seven superfamilies:

Chrysomeloidea (~7 families including longhorn beetles and leaf beetles)
Cleroidea (checkered beetles, bark-gnawing beetles and soft-winged flower beetles)
Coccinelloidea (15 families, includes LADY BEETLES and fungus beetles)
Cucujoidea (~27 families)
Curculionoidea (~8 families primarily consisting of weevils and also including snout beetles and bark beetles)
Lymexyloidea (ship-timber beetles)
Tenebrionoidea (formerly ""Heteromera"") (30 families including blister beetles and ant-like beetles)",1,0,false,3,"Mountain Vista Golf Club at Sun City Palm Desert, Palm Desert, CA, US",33.7906116667,-116.2912533333,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
193348283,79061d3d-911b-44fe-8634-9b272078ed6c,2023/04/19 6:58 PM,2023-04-19,2023-04-19 16:58:00 UTC,Brussels,5688597,sanne,SanneDB,2023-12-08 01:45:45 UTC,2024-07-19 20:10:42 UTC,research,CC0,https://www.inaturalist.org/observations/193348283,https://inaturalist-open-data.s3.amazonaws.com/photos/339640288/medium.jpg,,"",,2,0,false,,"Boechout, Belgium",51.1662733,4.496417,5493,,,,5493,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
193588603,936e5535-417f-45ba-9d26-6a10cbe62a21,2023/12/10 12:13,2023-12-10,2023-12-10 11:13:00 UTC,Zurich,3738318,ruebezahl,,2023-12-10 11:50:55 UTC,2024-01-01 10:56:35 UTC,research,CC0,https://www.inaturalist.org/observations/193588603,https://inaturalist-open-data.s3.amazonaws.com/photos/340089428/medium.jpeg,,"",,2,0,false,,"5080 Laufenburg, Schweiz",47.559363981,8.0573192078,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
194035841,ae6c73c1-0174-46ff-b95b-a0932fec3e2b,2023/12/15 15:13,2023-12-15,2023-12-15 14:13:00 UTC,Zurich,3738318,ruebezahl,,2023-12-15 17:27:25 UTC,2023-12-22 11:43:28 UTC,research,CC0,https://www.inaturalist.org/observations/194035841,https://inaturalist-open-data.s3.amazonaws.com/photos/340965268/medium.jpeg,,"",,3,0,false,,"4325 Schupfart, Schweiz",47.5127749802,7.9683986146,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
194245977,799d4ccd-1a78-4b97-bfe6-2d9620ced14c,2023-12-17 09:46:22-08:00,2023-12-17,2023-12-17 17:46:22 UTC,Pacific Time (US & Canada),3188668,aparrot1,Irene,2023-12-18 02:11:38 UTC,2023-12-25 15:18:41 UTC,research,CC0,https://www.inaturalist.org/observations/194245977,https://inaturalist-open-data.s3.amazonaws.com/photos/341390409/medium.jpg,,"Whitewater Preserve - Wildlands Conservancy, San Bernadino Mountains, Sand to Snow National Monument, Whitewater CA","Link to Brittlebush (Encelia farinosa) host plant observation: https://www.inaturalist.org/observations/194239763

Seven-spotted Lady Beetle (Coccinella septempunctata) Introduced/naturalized beetle in the Lady Beetles (Coccinellidae) family. Both the adults and the larvae are predators of aphids, and because of this, Seven-spotted Lady Beetle has been introduced to North America as a biological control agent to reduce aphid numbers. It is the official state insect of 5 U.S. states: Delaware, Massachusetts, New Hampshire, Ohio, and Tennessee.

The key to assessment of Lady Beetles is to see and photograph the front end to see the patterns on the head and pronotum (in front of the wings).
Lady Beetle Key for North America https://www.discoverlife.org/mp/20q?guide=Ladybug&cl=llp

BugGuide https://bugguide.net/node/view/3543

Kaufman Field Guide to Insects of North America. Eaton and Kaufman, 2006, p. 154

INat Project: Ladybird Beetles of the World https://www.inaturalist.org/projects/ladybird-beetles-of-the-world There are more than 1100 Lady Beetle species listed here as of 11/29/23.

Kaufman Field Guide to Insects of North America. Eaton and Kaufman, 2006, p. 154.

Helpful Taxonomic chart of Coccinelloidea, that includes Lady Beetles. Coccinelloidea is a superfamily of beetles.
https://en.wikipedia.org/wiki/Coccinelloidea

Cucujiform Beetles (Infraorder Cucujiformia)
Taxonomic chart of Cucujiform Beetles. Cucujiformia is an infraorder of polyphagan beetles that represent most plant-eating beetles. https://www.inaturalist.org/taxa/372852-Cucujiformia

The infraorder contains the seven superfamilies:

Chrysomeloidea (~7 families including longhorn beetles and leaf beetles)
Cleroidea (checkered beetles, bark-gnawing beetles and soft-winged flower beetles)
Coccinelloidea (15 families, includes LADY BEETLES and fungus beetles)
Cucujoidea (~27 families)
Curculionoidea (~8 families primarily consisting of weevils and also including snout beetles and bark beetles)
Lymexyloidea (ship-timber beetles)
Tenebrionoidea (formerly ""Heteromera"") (30 families including blister beetles and ant-like beetles)
",2,0,false,3,"Sand to Snow National Monument, Whitewater, CA, US",33.985195,-116.66092,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
194279639,cd26c102-bfe1-4bc0-b985-e56bee14c0f6,2023-12-18 14:02:08,2023-12-18,2023-12-18 14:02:08 UTC,London,5138984,stan98,Stan The Man,2023-12-18 14:15:18 UTC,2025-03-16 16:22:56 UTC,research,CC0,https://www.inaturalist.org/observations/194279639,https://inaturalist-open-data.s3.amazonaws.com/photos/341458859/medium.jpeg,,"",Ladybird over wintering on yarrow ,2,0,false,2,"Wembdon, Bridgwater, UK",51.1322233717,-3.0194602534,177,,,,177,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
194661607,1ed1bfe8-0fcb-4f66-bd52-14cbde7f7255,2023-12-23 12:30:21,2023-12-23,2023-12-23 12:30:21 UTC,London,6379430,bcaleno,B. Caleno,2023-12-23 16:25:41 UTC,2024-05-21 08:37:49 UTC,research,CC0,https://www.inaturalist.org/observations/194661607,https://inaturalist-open-data.s3.amazonaws.com/photos/342233136/medium.jpeg,,"",,2,0,false,2,"Ramsey, Harwich CO12 5NE, UK",51.9376083333,1.1898444444,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
194815648,1783b69a-d8d7-4dc7-a772-dea582b958ec,2023-12-23 14:02:38-08:00,2023-12-23,2023-12-23 22:02:38 UTC,Pacific Time (US & Canada),3188668,aparrot1,Irene,2023-12-25 15:19:30 UTC,2023-12-25 15:23:58 UTC,research,CC0,https://www.inaturalist.org/observations/194815648,https://inaturalist-open-data.s3.amazonaws.com/photos/342550802/medium.jpg,,"Native (Desert) Plants Nursery in Sky Valley CA, https://www.desertstrawhouse.com/plant-nursery","Seven-spotted Lady Beetle (Coccinella septempunctata) Introduced/naturalized beetle in the Lady Beetles (Coccinellidae) family. Both the adults and the larvae are predators of aphids, and because of this, Seven-spotted Lady Beetle has been introduced to North America as a biological control agent to reduce aphid numbers. It is the official state insect of five U.S. states: Delaware, Massachusetts, New Hampshire, Ohio, and Tennessee.

The key to assessment of Lady Beetles is to see and photograph the front end to see the patterns on the head and pronotum (in front of the wings).
Lady Beetle Key for North America https://www.discoverlife.org/mp/20q?guide=Ladybug&cl=llp

BugGuide https://bugguide.net/node/view/3543

Kaufman Field Guide to Insects of North America. Eaton and Kaufman, 2006, p. 154

INat Project: Ladybird Beetles of the World https://www.inaturalist.org/projects/ladybird-beetles-of-the-world There are more than 1100 Lady Beetle species listed here as of 11/29/23.

Kaufman Field Guide to Insects of North America. Eaton and Kaufman, 2006, p. 154.

Helpful Taxonomic chart of Coccinelloidea, that includes Lady Beetles. Coccinelloidea is a superfamily of beetles.
https://en.wikipedia.org/wiki/Coccinelloidea

Cucujiform Beetles (Infraorder Cucujiformia)
Taxonomic chart of Cucujiform Beetles. Cucujiformia is an infraorder of polyphagan beetles that represent most plant-eating beetles. https://www.inaturalist.org/taxa/372852-Cucujiformia

The infraorder contains the seven superfamilies:

Chrysomeloidea (~7 families including longhorn beetles and leaf beetles)
Cleroidea (checkered beetles, bark-gnawing beetles and soft-winged flower beetles)
Coccinelloidea (15 families, includes LADY BEETLES and fungus beetles)
Cucujoidea (~27 families)
Curculionoidea (~8 families primarily consisting of weevils and also including snout beetles and bark beetles)
Lymexyloidea (ship-timber beetles)
Tenebrionoidea (formerly ""Heteromera"") (30 families including blister beetles and ant-like beetles)",1,0,false,3,"Bennett Rd, Desert Hot Springs, CA, US",33.9299283333,-116.4214033333,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
194841905,dafa0c99-37d9-4f7b-bf22-246a11c978db,2023-12-25 13:37:35-08:00,2023-12-25,2023-12-25 21:37:35 UTC,Pacific Time (US & Canada),4916080,rlaortiz,,2023-12-25 21:39:15 UTC,2023-12-26 01:02:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194841905,https://inaturalist-open-data.s3.amazonaws.com/photos/342606760/medium.jpg,,"","",1,0,false,3,"Landa St, Los Angeles, CA, US",34.0958995333,-118.2491943199,8,,,,8,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
194999337,e6e54f73-1a14-4cb8-b1d4-6c006b26e66c,2023-12-25 11:38:43,2023-12-25,2023-12-25 10:38:43 UTC,Zurich,2761763,norrland,Norrland,2023-12-27 18:42:36 UTC,2023-12-27 18:45:05 UTC,research,CC0,https://www.inaturalist.org/observations/194999337,https://inaturalist-open-data.s3.amazonaws.com/photos/342930932/medium.jpeg,,"",,1,0,false,2,"8268 Salenstein, Schweiz",47.6554107664,9.0445480344,,,,,,,,false,gps,gps,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
195307780,13b708ed-c217-4906-a1f8-18274d075071,2023/05/03 11:41 PM,2023-05-03,2023-05-03 20:41:00 UTC,Asia/Amman,120940,lallen,"",2023-12-30 22:14:23 UTC,2024-01-05 11:30:24 UTC,research,CC0,https://www.inaturalist.org/observations/195307780,https://inaturalist-open-data.s3.amazonaws.com/photos/343551958/medium.jpg,,Jordan,,2,0,false,,"Jerash, Jordan",32.2797512713,35.8920314754,100,,,,100,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
195579190,086cdf58-560e-4bb7-a46f-fea46d874ed2,2024-01-02 14:52:52,2024-01-02,2024-01-02 14:52:52 UTC,London,6442337,sim_elliott,Sim Elliott,2024-01-02 16:13:05 UTC,2025-01-27 16:40:06 UTC,research,CC0,https://www.inaturalist.org/observations/195579190,https://inaturalist-open-data.s3.amazonaws.com/photos/344113015/medium.jpeg,,"","",1,0,false,2,"Levin Down NR (Sussex Wildlife Trust)Chichester PO18 0HS, UK",50.9145795,-0.745066,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
195585106,3bdbe4df-a3fa-4a55-8ab1-979a0277807b,2024-01-02 02:13:12Z,2024-01-02,2024-01-02 02:13:12 UTC,London,7460912,biocelt,Kieran Roy Powell,2024-01-02 17:34:08 UTC,2024-01-02 18:08:15 UTC,research,CC0,https://www.inaturalist.org/observations/195585106,https://inaturalist-open-data.s3.amazonaws.com/photos/344123667/medium.jpg,,"",Somehow found its way into my bed at 2am. In winter.,1,0,false,3,"Vale View, Langport, England, GB",51.0616887914,-2.8577800663,23,,,,23,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
195997845,4cf0b4bf-5e76-46bd-9b9a-7f08f9bd7c2b,2024-01-06 11:48:58-08:00,2024-01-06,2024-01-06 19:48:58 UTC,Pacific Time (US & Canada),3188668,aparrot1,Irene,2024-01-07 05:49:23 UTC,2024-03-08 05:49:03 UTC,research,CC0,https://www.inaturalist.org/observations/195997845,https://inaturalist-open-data.s3.amazonaws.com/photos/344957431/medium.jpg,,Coachella Valley Preserve,"Link to Desert Sunflower host plant observation: https://www.inaturalist.org/observations/195997606

Seven-spotted Lady Beetle (Coccinella septempunctata) Introduced/naturalized beetle in the Lady Beetles (Coccinellidae) family. Both the adults and the larvae are predators of aphids, and because of this, Seven-spotted Lady Beetle has been introduced to North America as a biological control agent to reduce aphid numbers. It is the official state insect of five U.S. states: Delaware, Massachusetts, New Hampshire, Ohio, and Tennessee.

The key to assessment of Lady Beetles is to see and photograph the front end to see the patterns on the head and pronotum (in front of the wings).
Lady Beetle Key for North America https://www.discoverlife.org/mp/20q?guide=Ladybug&cl=llp

BugGuide https://bugguide.net/node/view/3543

Kaufman Field Guide to Insects of North America. Eaton and Kaufman, 2006, p. 154

INat Project: Ladybird Beetles of the World https://www.inaturalist.org/projects/ladybird-beetles-of-the-world There are more than 1100 Lady Beetle species listed here as of 11/29/23.

Kaufman Field Guide to Insects of North America. Eaton and Kaufman, 2006, p. 154.

Helpful Taxonomic chart of Coccinelloidea, that includes Lady Beetles. Coccinelloidea is a superfamily of beetles.
https://en.wikipedia.org/wiki/Coccinelloidea

Cucujiform Beetles (Infraorder Cucujiformia)
Taxonomic chart of Cucujiform Beetles. Cucujiformia is an infraorder of polyphagan beetles that represent most plant-eating beetles. https://www.inaturalist.org/taxa/372852-Cucujiformia

The infraorder contains the seven superfamilies:

Chrysomeloidea (~7 families including longhorn beetles and leaf beetles)
Cleroidea (checkered beetles, bark-gnawing beetles and soft-winged flower beetles)
Coccinelloidea (15 families, includes LADY BEETLES and fungus beetles)
Cucujoidea (~27 families)
Curculionoidea (~8 families primarily consisting of weevils and also including snout beetles and bark beetles)
Lymexyloidea (ship-timber beetles)
Tenebrionoidea (formerly ""Heteromera"") (30 families including blister beetles and ant-like beetles)

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Coachella Valley Preserve: For thousands of years, particles of sand from the San Bernardino Mountains and Indio Hills washed into the Coachella Valley forming a system of sand dunes. Today, these dunes are part of the Coachella Valley Preserve System, a 20,000-acre sanctuary.
The Coachella Valley Preserve also contains several palm oases that sit on top of San Andreas Fault lines. Underground water rises to the surface through these cracks. California Fan Palms (Washingtonia filifera) grow along the cracks where the water seeps up creating a desert oases.
Coachella Valley sits at the convergence of four vast ecological systems - the Colorado (or Sonoran) Desert, the Mojave Desert, and the coastal and peninsular mountain ranges.
https://www.blm.gov/visit/coachella-valley-preserve",2,0,false,3,"Indio Hills Palms Park Property, Desert Hot Springs, CA, US",33.82192,-116.2863533333,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196010238,57b92250-3c0c-4968-80b0-4b9d8864714f,2024/01/06 11:13 AM,2024-01-06,2024-01-06 11:13:00 UTC,London,6164054,sturuss,Stuart,2024-01-07 10:26:55 UTC,2024-01-07 11:44:06 UTC,research,CC0,https://www.inaturalist.org/observations/196010238,https://inaturalist-open-data.s3.amazonaws.com/photos/344974858/medium.jpg,,"",,1,0,false,,"Buckinghamshire, UK",51.758706914,-0.7249627102,31,,,,31,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196010302,b7160cca-a298-44de-a2dd-d8860f0ff5fa,2024/01/06 12:16 PM,2024-01-06,2024-01-06 12:16:00 UTC,London,6164054,sturuss,Stuart,2024-01-07 10:27:06 UTC,2024-01-07 11:45:34 UTC,research,CC0,https://www.inaturalist.org/observations/196010302,https://inaturalist-open-data.s3.amazonaws.com/photos/344975058/medium.jpg,,"",,1,0,false,,"Buckinghamshire, UK",51.7655103729,-0.7209098882,31,,,,31,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196272430,570f28a5-1bfd-4cf7-9709-0a46e39268a1,2014/07/04 12:00,2014-07-04,2014-07-04 10:00:00 UTC,Zurich,3738318,ruebezahl,,2024-01-10 12:50:42 UTC,2024-01-24 17:21:06 UTC,research,CC0,https://www.inaturalist.org/observations/196272430,https://inaturalist-open-data.s3.amazonaws.com/photos/345506953/medium.jpeg,,"",,2,0,false,,"5070 Frick, Schweiz",47.5102241387,8.0247035462,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196286501,f67b729d-da04-4f24-a54e-acbbbd6ac86c,2014/08/19 13:20,2014-08-19,2014-08-19 11:20:00 UTC,Zurich,3738318,ruebezahl,,2024-01-10 17:07:46 UTC,2024-01-24 17:19:13 UTC,research,CC0,https://www.inaturalist.org/observations/196286501,https://inaturalist-open-data.s3.amazonaws.com/photos/345534245/medium.jpeg,,"",,2,0,false,,"5072 Oeschgen, Schweiz",47.5340484272,8.009461249,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196354562,25197178-ba6f-42c5-a157-36461f9589ab,2014/10/20 16:34,2014-10-20,2014-10-20 14:34:00 UTC,Zurich,3738318,ruebezahl,,2024-01-11 15:18:21 UTC,2024-01-24 17:16:05 UTC,research,CC0,https://www.inaturalist.org/observations/196354562,https://inaturalist-open-data.s3.amazonaws.com/photos/345673451/medium.jpeg,,"",,2,0,false,,"5070 Frick, Schweiz",47.5102241387,8.0247035462,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196361796,bda62d23-e5a4-48fc-8b58-a50bb1837df3,2015/03/10 18:50,2015-03-10,2015-03-10 17:50:00 UTC,Zurich,3738318,ruebezahl,,2024-01-11 17:25:30 UTC,2024-01-24 17:14:42 UTC,research,CC0,https://www.inaturalist.org/observations/196361796,https://inaturalist-open-data.s3.amazonaws.com/photos/345687960/medium.jpg,,"",,3,0,false,,"5070 Frick, Schweiz",47.5102241387,8.0247035462,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196427909,4fc6b787-d699-404b-a012-1d98b82a7117,2015/03/16 11:59,2015-03-16,2015-03-16 10:59:00 UTC,Zurich,3738318,ruebezahl,,2024-01-12 15:01:57 UTC,2024-01-24 17:12:48 UTC,research,CC0,https://www.inaturalist.org/observations/196427909,https://inaturalist-open-data.s3.amazonaws.com/photos/345825960/medium.jpeg,,"",,1,0,false,,"5070 Frick, Schweiz",47.5102241387,8.0247035462,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196434455,857847c6-08b8-4f98-b43c-57d232f15713,2024-01-11 12:15:39,2024-01-11,2024-01-11 12:15:39 UTC,London,63000,qgroom,Quentin Groom,2024-01-12 16:40:02 UTC,2024-01-12 16:54:37 UTC,research,CC0,https://www.inaturalist.org/observations/196434455,https://inaturalist-open-data.s3.amazonaws.com/photos/345839752/medium.jpeg,,"",,2,0,false,2,"Crematorium, Bracknell, Wokingham RG40 3DN, UK",51.38631107,-0.77931286,9,,,,9,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196522338,9a7aa326-0027-4a01-ba07-714467c9d469,2024-01-13 16:07:34,2024-01-13,2024-01-13 15:07:34 UTC,Madrid,6609274,pedrito_gallego,Pedro Gallego Guerrero,2024-01-13 15:09:33 UTC,2024-01-15 10:55:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/196522338,https://inaturalist-open-data.s3.amazonaws.com/photos/346018642/medium.jpeg,,"",,2,0,false,2,"Sevilla, ES-AN, ES",37.0609966093,-5.8065359262,3,,,,3,,,false,,,mariquita,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196542438,32801cf0-20ad-49cf-bd38-d6b50c659c4e,2024/01/13 1:15 PM,2024-01-13,2024-01-13 13:15:00 UTC,London,6164054,sturuss,Stuart,2024-01-13 17:28:12 UTC,2024-01-13 17:30:33 UTC,research,CC0,https://www.inaturalist.org/observations/196542438,https://inaturalist-open-data.s3.amazonaws.com/photos/346010230/medium.jpg,,"",,1,0,false,,"Brampton, UK",52.313419001,-0.2808491737,61,,,,61,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196699369,8ce15c8d-a579-45fe-b5f3-61a872059e03,2024/01/14 1:22 PM,2024-01-14,2024-01-14 13:22:00 UTC,London,6164054,sturuss,Stuart,2024-01-14 21:35:00 UTC,2024-01-15 05:12:41 UTC,research,CC0,https://www.inaturalist.org/observations/196699369,https://inaturalist-open-data.s3.amazonaws.com/photos/346241168/medium.jpg,,"",,2,0,false,,"Thringstone, Coalville, UK",52.7554847646,-1.3607722996,31,,,,31,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196761201,4addf70d-23c9-4c6e-a614-300cb2031f59,2015/04/28 14:30,2015-04-28,2015-04-28 12:30:00 UTC,Zurich,3738318,ruebezahl,,2024-01-15 15:41:13 UTC,2024-01-24 17:00:12 UTC,research,CC0,https://www.inaturalist.org/observations/196761201,https://inaturalist-open-data.s3.amazonaws.com/photos/346373886/medium.jpeg,,"",,1,0,false,,"5070 Frick, Schweiz",47.5102241387,8.0247035462,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196872651,0918a2d1-86e5-4f32-bde1-d14de56de802,2024/01/16 12:30 PM,2024-01-16,2024-01-16 12:30:00 UTC,London,6164054,sturuss,Stuart,2024-01-16 22:52:08 UTC,2024-01-16 23:31:56 UTC,research,CC0,https://www.inaturalist.org/observations/196872651,https://inaturalist-open-data.s3.amazonaws.com/photos/346593826/medium.jpg,,"",,1,0,false,,"Hook Norton, Banbury OX15, UK",51.9937912643,-1.4791464293,15,,,,15,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196872675,5e8a5c4f-362c-4659-82f3-0ab34a25cd0f,2024/01/16 1:18 PM,2024-01-16,2024-01-16 13:18:00 UTC,London,6164054,sturuss,Stuart,2024-01-16 22:52:15 UTC,2024-01-17 02:13:41 UTC,research,CC0,https://www.inaturalist.org/observations/196872675,https://inaturalist-open-data.s3.amazonaws.com/photos/346594000/medium.jpg,,"",,1,0,false,,"Hook Norton, Banbury OX15, UK",51.9958303581,-1.4784143721,15,,,,15,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196917409,c0fd8c08-2bd2-4ed7-bf1f-25e4e4057e8c,2015/08/21 14:02,2015-08-21,2015-08-21 12:02:00 UTC,Berlin,3738318,ruebezahl,,2024-01-17 14:58:49 UTC,2024-01-24 16:43:54 UTC,research,CC0,https://www.inaturalist.org/observations/196917409,https://inaturalist-open-data.s3.amazonaws.com/photos/346687809/medium.jpeg,,"",,2,0,false,,"79736 Rickenbach, Deutschland",47.6139327636,7.9573161069,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196977323,58ce843a-b099-4550-be8f-a73af37a3047,2015/09/20 14:47,2015-09-20,2015-09-20 12:47:00 UTC,Zurich,3738318,ruebezahl,,2024-01-18 08:48:41 UTC,2024-01-24 16:40:32 UTC,research,CC0,https://www.inaturalist.org/observations/196977323,https://inaturalist-open-data.s3.amazonaws.com/photos/346812137/medium.jpeg,,"",,3,0,false,,"Huttwil, Schweiz",47.1140450896,7.8448024232,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
196977387,725611bb-475d-477f-acf7-587df9c597f5,2015/09/23 12:50,2015-09-23,2015-09-23 10:50:00 UTC,Zurich,3738318,ruebezahl,,2024-01-18 08:50:44 UTC,2024-01-24 16:40:25 UTC,research,CC0,https://www.inaturalist.org/observations/196977387,https://inaturalist-open-data.s3.amazonaws.com/photos/346812303/medium.jpeg,,"",,3,0,false,,"5070 Frick, Schweiz",47.5102241387,8.0247035462,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
197057884,23739765-2b07-4d43-a3b4-ff9343ad57db,2016/02/22 11:03,2016-02-22,2016-02-22 10:03:00 UTC,Zurich,3738318,ruebezahl,,2024-01-19 12:45:42 UTC,2024-01-24 16:35:28 UTC,research,CC0,https://www.inaturalist.org/observations/197057884,https://inaturalist-open-data.s3.amazonaws.com/photos/346977004/medium.jpeg,,"",,4,0,false,,"5070 Frick, Schweiz",47.5102241387,8.0247035462,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
